"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"549",699409191,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409191","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","W. Bear Lake, 4 air mi W, scenic lookout","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.92093,-111.45738,NA,NA,NA,NA,NA,NA,"1963-08-25",25,8,1963,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","JPS3988","","J.B. Koch 2009",NA,"CC_BY_4_0","","C.W. O'Brien","",NA,2024-01-24 21:56:20.139,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"550",699409187,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409187","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Garden City","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.9479,-111.3907,NA,NA,NA,NA,NA,NA,"1952-07-23",23,7,1952,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221121","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.41,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"551",699409181,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409181","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Lakota","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.9858,-111.4078,NA,NA,NA,NA,NA,NA,"1963-08-24",24,8,1963,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","JPS8134","","J.B. Koch 2009",NA,"CC_BY_4_0","","L.B. O'Brien","",NA,2024-01-24 21:56:20.404,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"552",699409179,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409179","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Laketown","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.8261,-111.3132,NA,NA,NA,NA,NA,NA,"1963-07-23",23,7,1963,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221387","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.394,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"553",699409171,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409171","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Monte Cristo Peak","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.4666,-111.5174,NA,NA,2743,NA,NA,NA,"1980-08-01",1,8,1980,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221111","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.387,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"554",699409167,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409167","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Meadowville","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.8422,-111.3983,NA,NA,NA,NA,NA,NA,"1935-09-11",11,9,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221048","","",NA,"CC_BY_4_0","","C.J. Sorenson","",NA,2024-01-24 21:56:20.428,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"555",699409166,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409166","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Marysvale, 4 mi N","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.4988,-112.2571,NA,NA,NA,NA,NA,NA,"1990-08-29",29,8,1990,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221382","","",NA,"CC_BY_4_0","","T.L. Griswold","",NA,2024-01-24 21:56:20.433,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"556",699409164,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409164","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Morgan","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.03,-111.67,NA,NA,NA,NA,NA,NA,"1950-07-15",15,7,1950,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","ERR4","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.428,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"557",699409163,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409163","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Richville, 1.2 km W","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.0097,-111.6906,NA,NA,NA,NA,NA,NA,"2007-08-14",14,8,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL769225","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:20.435,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"558",699409162,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409162","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","E of uintah; JBTrap# 0923-2627","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.1856,-111.4014,NA,NA,NA,NA,NA,NA,"2007-08-14",14,8,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL758094","","L.R. Waldner 2009",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.433,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"559",699409161,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409161","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Morgan, 2.42 km SW","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.034,-111.7064,NA,NA,NA,NA,NA,NA,"2007-08-14",14,8,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL769233","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:20.426,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"560",699409159,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409159","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Adelaide Campground","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.75,-112.36,NA,NA,NA,NA,NA,NA,"1997-08-22",22,8,1997,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827696","","J.B. Koch 2009",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.418,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"561",699409158,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409158","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Cove Fort","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.6008,-112.5801,NA,NA,NA,NA,NA,NA,"1948-08-06",6,8,1948,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221392","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.418,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"562",699409147,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409147","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Coral Pink Sand Dunes, Sand Springs","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.07,-112.66,NA,NA,1901,NA,NA,NA,"2000-06-12",12,6,2000,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827875","","H.E. Evans 2001",NA,"CC_BY_4_0","","E.C. Green, K.T. Huntzinger, W.N. Mendel","",NA,2024-01-24 21:56:20.345,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"563",699409145,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409145","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Coral Pink Sand Dunes, Ponderosa Campground","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.0347,-112.7341,NA,NA,NA,NA,NA,NA,"1998-07-13",13,7,1998,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL343342","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.341,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"564",699409144,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409144","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Coral Pink Sand Dunes","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.0386,-112.715,NA,NA,NA,NA,NA,NA,"1998-07-13",13,7,1998,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","JPS6521","","J.B. Koch 2009",NA,"CC_BY_4_0","","R.W. Baumann","",NA,2024-01-24 21:56:20.341,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"565",699409141,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409141","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","withheld","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37,-111,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL807108","","T.L. Griswold 2000",NA,"CC_BY_4_0","","R. Sellars","",NA,2024-01-24 21:56:20.343,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"566",699409139,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409139","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Navajo Lake","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.5231,-112.7667,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827760","","J.B. Koch 2009",NA,"CC_BY_4_0","","C.L. Hayward","",NA,2024-01-24 21:56:20.317,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"567",699409137,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409137","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","withheld","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38,-113,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL460360","","",NA,"CC_BY_4_0","","L. Wilson","",NA,2024-01-24 21:56:20.349,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"568",699409117,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409117","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mount Nebo, Red Creek","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.7622,-111.71,NA,NA,NA,NA,NA,NA,"1977-08-04",4,8,1977,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221130","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.346,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"569",699409116,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409116","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mount Nebo, Ponderosa Campground","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.7686,-111.714,NA,NA,NA,NA,NA,NA,"1977-08-19",19,8,1977,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221038","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.374,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"570",699409114,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409114","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mount Nebo","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.7841,-111.7284,NA,NA,NA,NA,NA,NA,"1999-09-06",6,9,1999,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827726","","J.B. Koch 2009",NA,"CC_BY_4_0","","K. Bassett","",NA,2024-01-24 21:56:20.372,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"571",699409107,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409107","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Chicken Creek Campground","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.5306,-111.7731,NA,NA,NA,NA,NA,NA,"1997-08-02",2,8,1997,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827813","","J.B. Koch 2009",NA,"CC_BY_4_0","","E.H. Morgan","",NA,2024-01-24 21:56:20.264,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"572",699409105,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409105","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Goshiute Indian Reserve","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.87131,-114.07023,NA,NA,NA,NA,NA,NA,"1953-07-27",27,7,1953,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827873","","J.B. Koch 2009",NA,"CC_BY_4_0","","P.D. Ashlock","",NA,2024-01-24 21:56:20.295,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"573",699409096,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409096","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Parowan Can","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.85,-112.83,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827734","","T.H. Frison 1929",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.881,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"574",699409095,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409095","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Cedar Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.6737,-113.049,NA,NA,2895,NA,NA,NA,"1969-08-18",18,8,1969,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID828067","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Carney","",NA,2024-01-24 21:56:20.868,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"575",699409091,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409091","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Cedar Mountain","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.6383,-113.027,NA,NA,NA,NA,NA,NA,"1999-08",NA,8,1999,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL728971","","",NA,"CC_BY_4_0","","SUU Entom. Class","",NA,2024-01-24 21:56:20.871,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"576",699409081,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409081","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Cedar Breaks National Monument, near","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.6522,-112.82464,NA,NA,NA,NA,NA,NA,"1995-08-18",18,8,1995,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL241592","","",NA,"CC_BY_4_0","","F.D. Parker, V.J. Tepedino","",NA,2024-01-24 21:56:20.891,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"577",699409072,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409072","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Cedar Breaks","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.63263,-112.82979,NA,NA,NA,NA,NA,NA,"1955-07-22",22,7,1955,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","USNM00741096","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.886,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"578",699409070,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409070","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Hwy 14","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.56834,-112.79429,NA,NA,2743,NA,NA,NA,"1969-08-17",17,8,1969,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID828078","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Carney","",NA,2024-01-24 21:56:20.888,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"579",699409054,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409054","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","La Sal Mountains","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.4818,-109.2968,NA,NA,NA,NA,NA,NA,"1968-07-20",20,7,1968,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221397","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:21.066,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"580",699409053,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409053","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","La Sal Mountains, Warner Campground","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.5114,-108.9316,NA,NA,2895,NA,NA,NA,"1968-07-20",20,7,1968,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221396","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:21.063,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"581",699409048,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409048","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","La Sal Mountains, Oowah Lake","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.502,-109.2732,NA,NA,NA,NA,NA,NA,"1963-06-08",8,6,1963,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221102","","",NA,"CC_BY_4_0","","B.A. Haws","",NA,2024-01-24 21:56:21.095,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
